node_id,lat,lon,is_cctv_node,cctv_label,flood_hazard_level
21458506,14.6021065,121.0259125,False,,1
21458511,14.6296432,121.0974641,False,,1
21458514,14.6219926,121.0917127,False,,2
21458533,14.6323477,121.097794,False,,2
21458558,14.6328499,121.0977404,False,,2
21458559,14.6006894,121.0133643,False,,0
21458570,14.6146532,121.0705914,False,,0
21590461,14.5523578,120.9893282,False,,1
21590462,14.5521371,120.9893987,False,,2
21590463,14.5522555,120.9898025,False,,1
21590464,14.5536845,120.9947886,False,,0
21590466,14.5521352,120.9884965,False,,2
21590467,14.5518462,120.988495,False,,1
21590491,14.5847281,120.9744045,False,,0
21590492,14.585058,120.9744846,False,,0
21590497,14.5829352,120.9753375,False,,1
21590503,14.5596069,120.9870061,False,,1
21590505,14.5482036,120.9904286,False,,2
21590507,14.5453871,120.9912508,False,,1
21590508,14.5500797,120.9903573,False,,2
21590513,14.551796,120.9897678,False,,2
21590514,14.5517337,120.9895108,False,,1
21590515,14.5522106,120.9896384,False,,1
21590520,14.5341693,120.9927503,False,,1
21590566,14.5372995,120.9928809,False,,2
21630141,14.5549872,121.0007183,False,,0
21630143,14.5548328,121.0024001,False,,2
21630144,14.5546892,121.0018664,False,,1
21630148,14.5587207,121.0140917,False,,2
21630157,14.5586926,121.0147763,False,,0
21630394,14.5523362,121.0273032,False,,0
21638752,14.5848266,120.9786052,False,,0
21638762,14.5937148,120.9741951,False,,1
21638765,14.5943234,120.9749859,False,,0
21638775,14.5903951,120.9806081,False,,2
21674120,14.5599051,121.0315291,False,,0
21674123,14.5593469,121.0121429,False,,1
21674221,14.5711748,121.0189712,False,,1
21674223,14.5643254,121.0163025,False,,1
21674226,14.570045,121.023278,False,,0
21674228,14.5677001,121.0224761,False,,1
21674230,14.5705543,121.0234928,False,,1
21674232,14.5702253,121.024325,False,,1
21674233,14.5713026,121.0250898,False,,2
21674234,14.57189,121.0243319,False,,2
21674236,14.5696158,121.024589,False,,1
21674240,14.5629184,121.0237138,False,,0
21674714,14.5126071,121.0075511,False,,1
21674715,14.5105981,121.0089859,False,,0
21674728,14.535833,120.9843063,False,,1
21674736,14.5314505,120.984703,False,,1
21674739,14.5419629,120.9830921,False,,0
21674740,14.5430567,120.9878546,False,,1
21674742,14.5405251,120.9882331,False,,2
21674744,14.5408501,120.9903354,False,,0
21675025,14.5059152,120.9875413,False,,0
21675194,14.5593255,121.0321575,False,,0
21675195,14.5596468,121.0306408,False,,0
21675200,14.5614178,121.027743,False,,0
21675306,14.5152354,121.0351039,False,,0
21675307,14.5162801,121.0387826,False,,0
21675312,14.5168804,121.0479504,False,,0
21675316,14.5199286,121.0526117,False,,2
21675317,14.5176948,121.0508839,False,,2
21675330,14.5339126,121.0409753,False,,0
21676190,14.486109,120.9808188,False,,0
21717764,14.5614171,121.0222537,False,,2
21717765,14.5604779,121.0178348,False,,1
21717771,14.5584534,121.0223954,False,,0
21717773,14.5593375,121.0253955,False,,0
21717774,14.5599322,121.0259689,False,,2
21717775,14.5591466,121.0247834,False,,0
21717780,14.5612465,121.0155832,False,,0
21717782,14.5512436,121.0225502,False,,0
21717785,14.5553205,121.0152062,False,,1
21717790,14.5588902,121.0155899,False,,0
21717798,14.5529341,120.9920208,False,,0
21717801,14.5626692,120.995214,False,,2
21717826,14.5720253,121.0192479,False,,0
21717828,14.5861382,120.9826742,False,,2
21717829,14.5770906,120.9969466,False,,0
21717831,14.5692243,121.0011777,False,,0
21717864,14.5895503,121.039927,False,,1
21717865,14.5894736,121.0371063,False,,1
21717866,14.5848763,121.0493616,False,,0
21717885,14.5605211,121.0262504,False,,1
21720759,14.5788581,120.9779703,False,,0
21720760,14.580478,120.9787477,False,,0
21720761,14.5686406,120.9845364,False,,0
21720762,14.5655145,120.9860713,False,,0
21720763,14.5648906,120.9863188,False,,0
21720764,14.5795525,120.9792276,False,,0
21720771,14.5643482,120.9850625,False,,0
21721221,14.5683696,120.9835407,False,,1
21721222,14.5689367,120.9833039,False,,0
21721223,14.5650978,120.9849855,False,,0
21721224,14.5646218,120.985198,False,,1
21721225,14.5650513,120.9862515,False,,0
21721229,14.5800403,120.9802069,False,,1
21721231,14.5735279,120.9821365,False,,0
21721232,14.5731152,120.9810644,False,,1
21721234,14.5722873,120.9827553,False,,0
21721235,14.5726576,120.9836351,False,,0
21721236,14.5738696,120.9830777,False,,1
21739000,14.6201334,121.0886128,False,,0
21739020,14.5893386,121.07256,False,,1
21739037,14.588901,121.0638543,False,,0
21739070,14.6151175,121.0746538,False,,2
21739121,14.6323201,121.0776521,False,,1
21739184,14.5866173,121.0791981,False,,1
21739188,14.6094093,121.0766162,False,,1
21763899,14.5543284,121.0195719,False,,1
21763900,14.5516873,121.0192692,False,,1
21763902,14.5509868,121.0191939,False,,1
21834288,14.5934408,121.0582841,True,EDSA-Ortigas-Shaw,1
21834383,14.6273771,121.0620623,False,,2
21834439,14.5898919,121.0798245,False,,0
21834447,14.6193761,121.0893876,False,,0
21834569,14.6494052,121.0477284,False,,0
21834662,14.6187052,121.0910186,False,,1
21834704,14.6535903,121.0742817,False,,1
22352232,14.6546178,121.0350919,False,,1
22352249,14.6611033,121.036506,False,,2
22352553,14.6472663,121.0602408,False,,0
22352654,14.6472496,121.0678673,False,,0
24077626,14.5516242,121.0311598,False,,3
24078211,14.5533618,121.0332271,False,,2
24078317,14.5634484,121.0443787,False,,0
24078516,14.5937043,121.0588375,False,,0
24078839,14.6307056,121.0457084,True,EDSA-Kamuning,1
24079220,14.6304582,121.0448457,False,,0
24079238,14.628555,121.0470307,False,,3
24080001,14.5426233,120.9975008,False,,1
24080055,14.5376173,120.9957652,False,,0
24080569,14.5570568,121.0331207,False,,1
24081110,14.5996325,121.0598249,False,,1
24081705,14.6314503,121.0443733,False,,0
24081736,14.6308657,121.041026,False,,0
24081814,14.631934,121.0412865,False,,0
24081884,14.6330079,121.0445936,False,,0
24081972,14.6327673,121.0451267,False,,0
24265131,14.6548924,121.0584215,False,,1
24619926,14.704652,121.0821882,False,,2
24620306,14.7035506,121.0845881,False,,1
24620582,14.7073813,121.0636143,False,,0
24620804,14.7137686,121.0943991,False,,0
24621215,14.7556679,121.0851001,False,,0
24622022,14.71425,121.093341,False,,0
24622693,14.7043515,121.0832236,False,,2
24623554,14.7008171,121.0885158,False,,0
24624083,14.7215278,121.1113491,False,,0
24624248,14.7270229,121.1148984,False,,0
24651214,14.6175797,121.0016686,False,,0
24653804,14.6272042,121.0984774,False,,2
24654617,14.6178845,121.0015166,False,,0
24785104,14.5541715,120.9971799,False,,2
24785119,14.542399,120.9947653,False,,0
24785127,14.5428212,120.9966037,False,,0
24785135,14.5424434,120.9966901,False,,0
24785137,14.5430037,120.9974094,False,,0
24785165,14.5403724,120.9952246,False,,0
24797527,14.5454933,120.9949551,False,,0
24797584,14.5450246,120.9915851,False,,0
24797654,14.5460193,120.9965896,False,,1
24797745,14.5507749,120.9975514,False,,1
24797839,14.5469052,120.9961929,False,,0
24797934,14.5486062,120.9981631,False,,0
24797964,14.5449724,120.9958717,False,,1
24797996,14.5445304,120.9962054,False,,0
24798085,14.5432286,120.9984336,False,,0
24798092,14.5441046,120.9971224,False,,0
24798108,14.5450166,120.9968924,False,,1
24798115,14.5455366,120.9967531,False,,1
24798130,14.5462885,120.9965517,False,,0
24798138,14.5460269,120.9966218,False,,0
24798146,14.5476871,120.9985815,False,,1
24798154,14.5461307,120.9938748,False,,0
24798163,14.5469616,120.9963773,False,,0
24798251,14.5483115,120.9932972,False,,0
24798259,14.5487778,120.9931742,False,,0
24798281,14.5498161,120.9955601,False,,0
24798292,14.5500591,120.9955121,False,,0
24805713,14.5524561,120.994959,False,,0
24805727,14.5518902,120.989907,False,,2
24805731,14.552576,120.9921329,False,,1
24805791,14.5520478,120.992306,False,,0
24805799,14.5514164,120.9924855,False,,0
24805807,14.5507226,120.9902018,False,,1
24805815,14.5507735,120.9926623,False,,0
24815543,14.550436,120.9927528,False,,0
24815554,14.5456929,120.9939903,False,,0
24815566,14.5454492,120.9914912,False,,0
24815580,14.5452861,120.9940921,False,,0
24815730,14.544808,120.9942111,False,,0
24815759,14.5445921,120.9942607,False,,1
24815764,14.5441767,120.9943563,False,,0
24857770,14.5600517,120.988894,False,,0
24915114,14.5292749,120.9897515,False,,0
24915129,14.5273202,120.9935552,False,,1
24915130,14.5273344,120.993714,False,,1
24915140,14.5292959,120.9899452,False,,0
24915141,14.5361547,120.9888757,False,,1
24915142,14.5361961,120.9890502,False,,1
24915143,14.5369808,120.9926193,False,,1
25004292,14.5629901,120.9959896,False,,1
25004294,14.6199095,121.0977343,False,,1
25004295,14.6515927,121.113376,False,,2
25004297,14.6239757,121.0960739,False,,2
25004300,14.605657,121.0185708,False,,2
25004309,14.5640625,120.9982727,False,,1
25004478,14.6218985,121.0888967,False,,2
25004520,14.6219967,121.0922224,False,,1
25004552,14.5776201,121.0733405,False,,1
25004631,14.5426877,121.053272,False,,0
25004636,14.5643405,120.9942929,False,,1
25004802,14.5655383,120.996953,False,,1
25005019,14.6510519,121.1098561,False,,0
25005186,14.6226251,121.096656,False,,2
25005313,14.5659424,120.997939,False,,2
25005390,14.5311371,121.0574766,False,,0
25005936,14.6513036,121.1122142,False,,1
25006040,14.6514895,121.1125075,False,,2
25006262,14.6509621,121.1111034,False,,0
25006281,14.6298553,121.0962086,False,,0
25006395,14.5798626,121.0710265,False,,2
25006460,14.6049763,121.0701396,False,,0
25006626,14.5626023,120.9950958,False,,1
25006725,14.6188367,121.0925151,False,,1
25006776,14.6224233,121.0907535,False,,2
25006803,14.5637098,120.9975835,False,,0
25006816,14.619109,121.0435303,False,,0
25006938,14.6230572,121.0964766,False,,2
25006991,14.5932606,121.0722762,False,,0
25007013,14.5645089,120.9991187,False,,1
25007191,14.6218895,121.0886634,False,,1
25007285,14.6015121,121.0023871,False,,0
25007639,14.6222416,121.0968185,False,,2
25007657,14.6341111,121.0729669,False,,0
25007787,14.6508955,121.103714,False,,1
25008106,14.5654126,120.9980228,False,,2
25008153,14.6110588,121.0708437,False,,0
25008295,14.5611921,120.9937943,False,,2
25008364,14.6224376,121.094733,False,,1
25008513,14.6237414,121.074347,False,,0
25008767,14.6219984,121.0927321,False,,2
25008785,14.6224156,121.0927563,False,,2
25008795,14.6018278,121.0690039,False,,0
25008909,14.5465276,121.0559079,False,,1
25008963,14.5719513,120.999305,False,,1
25009008,14.623342,121.0928103,False,,0
25009020,14.5933213,121.0710076,False,,1
25009060,14.6359134,121.0944334,False,,0
25009149,14.6228521,121.0906475,False,,1
25033949,14.5547192,121.024467,False,,2
25033950,14.5449918,121.0296035,False,,0
25033953,14.5453523,121.0306578,False,,0
25033954,14.5444685,121.0281355,False,,0
25033956,14.5461321,121.0272988,False,,1
25033958,14.545927,121.027425,False,,1
25215240,14.527236,120.9971642,False,,0
25215241,14.527421,120.995215,False,,0
25215244,14.5514178,121.0114612,False,,2
25215248,14.5570177,121.0084561,False,,1
25215253,14.5545956,121.0111977,False,,1
25215256,14.5540256,121.0100367,False,,2
25248723,14.5466846,121.0343732,False,,0
25248735,14.5435791,121.036408,False,,0
25248738,14.5407129,121.0368296,False,,0
25248744,14.5379579,121.0385062,False,,0
25248748,14.539448,121.0389673,False,,0
25248752,14.5406628,121.0400806,False,,0
25248755,14.5412364,121.0416094,False,,0
25248766,14.5435323,121.0439721,False,,0
25250021,14.6233154,121.0905312,False,,1
25250036,14.6151627,121.0368981,False,,0
25250039,14.6179438,120.9710155,False,,0
25250048,14.6168909,120.9760983,False,,1
25250072,14.6142261,120.9751975,False,,1
25250076,14.5984422,120.9805485,False,,2
25250110,14.618048,120.9708184,False,,0
25250117,14.613884,120.9765595,False,,1
25250131,14.6138851,121.0346595,False,,0
25353045,14.6185073,121.090975,False,,1
25353083,14.5642677,120.9850984,False,,0
25353088,14.6227404,121.088693,False,,1
25353096,14.6203201,121.0881556,False,,1
25353118,14.5702603,120.9916221,False,,0
25353129,14.6317342,121.0743251,False,,0
25353133,14.6325141,121.0758115,False,,0
25353158,14.6328052,121.1014878,False,,3
25353196,14.6214809,121.0947199,False,,1
25353227,14.5770242,120.9971085,False,,0
25353253,14.6239463,121.0886152,False,,0
25353280,14.6186433,121.0924949,False,,1
25353284,14.6228332,121.0927813,False,,2
25353312,14.6030125,121.0158808,False,,1
25353323,14.6023953,121.0116703,False,,0
25353393,14.5988277,121.0146627,False,,0
25353413,14.576935,120.9970428,False,,0
25353417,14.6243801,121.0886162,False,,2
25353426,14.5975528,121.0155585,False,,0
25353435,14.5976601,121.0176006,False,,0
25353437,14.6219596,121.0893143,False,,2
25353445,14.6232352,121.0886608,False,,0
25366861,14.6218089,121.0970103,False,,2
25366864,14.623473,121.0962966,False,,2
25366865,14.6247098,121.0956983,False,,2
25366876,14.6242042,121.0847638,False,,0
25366880,14.6233194,121.0866717,False,,0
25366883,14.621519,121.0939756,False,,1
25366897,14.6235988,121.0852214,False,,0
25366899,14.6209916,121.0904725,False,,0
25366908,14.6237714,121.0928388,False,,2
25366909,14.6239013,121.0867341,False,,0
25366912,14.62426,121.0862809,False,,1
25366913,14.6242943,121.085478,False,,1
25366914,14.622249,121.0957653,False,,2
25366917,14.6216482,121.090922,False,,2
25367042,14.622423,121.0967417,False,,2
25367043,14.6228908,121.0947392,False,,2
25367051,14.6230076,121.0857968,False,,0
25367055,14.6241513,121.0850974,False,,1
25367058,14.6243208,121.0853976,False,,1
25367059,14.6237936,121.0937425,False,,2
25367061,14.6245526,121.0852631,False,,2
25367064,14.6248237,121.0850984,False,,2
25367078,14.6239638,121.084858,False,,0
25388520,14.5399776,120.9982068,False,,0
25388521,14.5396069,120.9953859,False,,0
25388522,14.5386728,120.9955721,False,,1
25388524,14.5397793,120.996353,False,,0
25388526,14.5169411,121.0009907,False,,1
25388530,14.5380715,120.9927593,False,,1
25388533,14.5386378,120.9926741,False,,0
25388997,14.5164647,120.9975272,False,,1
25388998,14.5286878,120.9973039,False,,0
25389017,14.5303655,120.9974615,False,,1
25389044,14.5214028,120.9951099,False,,0
25389075,14.5345178,120.9977105,False,,0
25389088,14.5220943,120.9986248,False,,2
25389115,14.5220389,120.9991353,False,,3
25389124,14.5384933,120.9982463,False,,0
25389125,14.5398918,120.9970809,False,,0
25389128,14.5403422,120.9962652,False,,1
25389129,14.5332066,120.9965669,False,,0
25389130,14.5340243,120.9964204,False,,2
25389132,14.5350422,120.9962187,False,,1
25389133,14.5354901,120.9961264,False,,1
25389134,14.5359748,120.9960227,False,,2
25389135,14.5363158,120.9959629,False,,1
25389141,14.5364278,120.9999464,False,,1
25389142,14.532767,120.997245,False,,1
25389143,14.5314515,120.9969075,False,,0
25389144,14.5303387,120.9970492,False,,0
25389148,14.5286774,120.9972379,False,,0
25389152,14.5268005,120.9971324,False,,0
25389162,14.5163102,120.9961442,False,,0
25389175,14.5220426,121.0008229,False,,1
25389178,14.5351572,120.9961919,False,,1
25389186,14.5286745,120.9971675,False,,0
25389187,14.5284184,120.9971743,False,,0
25389188,14.5275421,120.9971478,False,,0
25389203,14.5156945,120.9960005,False,,0
25389208,14.5170509,120.998468,False,,2
25389209,14.5181729,120.9990997,False,,3
25389211,14.5170187,120.9992837,False,,0
25389223,14.5273279,120.998649,False,,3
25389225,14.5273004,120.9979906,False,,0
25389240,14.5407518,120.9921364,False,,1
25389241,14.5407776,120.9923207,False,,1
25389521,14.5372408,120.992587,False,,2
25389522,14.537495,120.9925562,False,,2
25389523,14.537194,120.9923399,False,,2
25426149,14.5370465,120.9929099,False,,1
25426152,14.5369329,120.9923715,False,,1
25426153,14.5365627,120.9926657,False,,1
25426154,14.5365174,120.9924176,False,,0
25430835,14.5359112,120.9930441,False,,0
25430844,14.5347818,120.9931759,False,,0
25430845,14.5341859,120.9928924,False,,0
25430846,14.5358683,120.9927522,False,,0
25430847,14.5342813,120.9932245,False,,0
25430849,14.5336439,120.9932838,False,,0
25430850,14.5336107,120.9929532,False,,0
25430851,14.5328236,120.993358,False,,0
25430889,14.5386107,120.9924209,False,,1
25495239,14.5514263,120.9860047,False,,0
25495240,14.5405497,120.98842,False,,1
25495244,14.5514881,120.9862126,False,,1
25526900,14.625465,121.0886126,False,,3
25526902,14.6196876,121.0892503,False,,1
25526904,14.5612844,120.9923141,False,,1
25526909,14.6291526,121.0802183,False,,0
25526910,14.627176,121.0819039,False,,3
25526911,14.623282,121.0899291,False,,0
25526915,14.6242118,121.0899136,False,,2
25526924,14.5662599,120.9883707,False,,1
25526927,14.6196208,121.0894819,False,,1
25526928,14.5651253,120.9868208,False,,1
25526929,14.5650377,120.9868708,False,,0
25526932,14.6246325,121.0893957,False,,3
25526936,14.6195764,121.0896715,False,,2
25526940,14.5601932,120.9894362,False,,0
25526941,14.6241044,121.089677,False,,0
25526942,14.5650737,120.990083,False,,2
25526943,14.5663271,120.9882918,False,,2
25526947,14.5609265,120.9923906,False,,0
25526948,14.621988,121.0904858,False,,1
25526950,14.5531693,120.9919435,False,,0
25526952,14.5741701,120.9838587,False,,1
25583805,14.5656389,121.0239662,False,,1
25583806,14.5575909,121.0055141,False,,1
25583809,14.5649056,121.0086248,False,,1
25583811,14.5767939,121.0331371,False,,2
25583818,14.5480133,121.0006394,False,,1
25583820,14.5859633,121.0376225,False,,0
25583822,14.5480911,121.0019798,False,,1
25583823,14.5499213,121.0055945,False,,1
25583825,14.5623467,121.0169275,False,,0
25583827,14.5648317,121.0311135,False,,0
25583831,14.5503696,121.0074002,False,,0
25583832,14.5569819,121.0042695,False,,1
25583834,14.5677344,121.0306375,False,,0
25583841,14.5713499,121.0153867,False,,1
25583845,14.5540865,121.0045112,False,,1
25583847,14.5693032,121.0255825,False,,1
25583848,14.557167,121.0046925,False,,2
25583852,14.5644399,121.0293216,False,,0
25583855,14.5787469,121.035516,False,,0
25583857,14.55678,121.0038157,False,,1
25583865,14.5789974,121.0356543,False,,0
25583869,14.5483752,121.0037468,False,,0
25583871,14.5666924,121.013899,False,,0
25583874,14.5672356,121.0307711,False,,0
25583878,14.5703827,121.0157332,False,,1
25583881,14.5735603,121.0300038,False,,1
25583892,14.5497303,121.0049967,False,,0
25583894,14.578148,121.0330891,False,,2
25583895,14.5636941,121.0305374,False,,0
25583898,14.5764117,121.0338984,False,,2
25583900,14.5667436,121.0309062,False,,0
25583902,14.5684079,121.0212113,False,,0
25583904,14.5510312,121.0065187,False,,2
25583908,14.5516476,121.0057386,False,,1
25583910,14.5502703,121.0069803,False,,0
25583912,14.5478913,120.9997728,False,,0
25583914,14.5767199,121.0346977,False,,2
25583915,14.5674117,121.0307181,False,,0
25583916,14.5666448,121.014787,False,,0
25583917,14.5682343,121.0290703,False,,0
25583918,14.5500867,121.0062294,False,,0
25583921,14.5685438,121.0280719,False,,1
25583925,14.5522557,121.0049796,False,,2
25583926,14.5678709,121.0302173,False,,0
25583927,14.5665488,121.0161601,False,,0
25583932,14.5449658,120.9913559,False,,0
25583936,14.5476398,120.9909476,False,,2
25583937,14.5513547,120.9900489,False,,2
25583949,14.5594881,121.0071124,False,,1
25583961,14.5616336,121.0170164,False,,1
25583963,14.5621887,121.0223406,False,,0
25583964,14.5666495,121.0235811,False,,1
25583965,14.5687082,121.0180077,False,,0
25583966,14.5629991,121.0285531,False,,0
25583969,14.5653234,121.0297561,False,,0
25583972,14.5666984,121.0313558,False,,0
25583974,14.5702863,121.0314459,False,,0
25583984,14.5703416,121.0313831,False,,0
25583985,14.5726386,121.0289032,False,,0
25583986,14.5725629,121.0289924,False,,0
25583990,14.5736201,121.0299079,False,,1
25584003,14.5778625,121.0347478,False,,2
25584004,14.5781694,121.0344662,False,,1
25584021,14.5737488,121.0353947,False,,0
25584023,14.5805315,121.0303101,False,,0
25584044,14.5895121,121.0382386,False,,1
25584045,14.5903149,121.0398735,False,,0
25584046,14.589523,121.0401742,False,,0
25584048,14.5891914,121.0416135,False,,0
25584050,14.5886503,121.0432427,False,,0
25584051,14.5872888,121.0464301,False,,0
25584052,14.5880286,121.0449163,False,,0
25584058,14.5703222,121.0264389,False,,1
25584061,14.567122,121.0286944,False,,0
25584063,14.570214,121.0227286,False,,1
25584065,14.5658865,121.0232799,False,,0
25584066,14.5715789,121.016781,False,,0
25584067,14.5710113,121.0198278,False,,0
25584068,14.5708735,121.0204478,False,,0
25584069,14.5707145,121.0210686,False,,0
25584070,14.5705775,121.0215267,False,,0
25584071,14.5704444,121.0219549,False,,0
25584072,14.5704006,121.0221245,False,,0
25584075,14.566492,121.017156,False,,0
25584076,14.5695395,121.0163235,False,,0
25584077,14.5707289,121.0187992,False,,0
25584078,14.5699133,121.0184846,False,,0
25584079,14.566283,121.013845,False,,0
25584080,14.5654261,121.0141408,False,,0
25584081,14.5677648,121.015385,False,,0
25584082,14.5687491,121.0170219,False,,1
25584083,14.5646572,121.0154834,False,,0
25584084,14.5672226,121.0043762,False,,0
25584085,14.5659652,121.0125408,False,,1
25584088,14.563709,121.0113573,False,,1
25584090,14.5625694,121.0109581,False,,0
25584093,14.5614862,121.0110465,False,,0
25584094,14.5626954,121.0102313,False,,1
25584095,14.562903,121.0157427,False,,0
25584096,14.5605864,121.0114452,False,,0
25584098,14.5585656,121.0076213,False,,2
25584100,14.5583605,121.0070066,False,,2
25584101,14.5566063,121.0033812,False,,0
25584102,14.5580691,121.0034967,False,,2
25584110,14.5537305,121.0030912,False,,1
25584111,14.5524893,121.0058851,False,,1
25584112,14.551087,121.0052783,False,,2
25584113,14.5506386,121.0062018,False,,2
25629538,14.629572,121.064716,False,,1
25629539,14.6322476,121.0546445,False,,2
25629540,14.6335595,121.0591403,False,,0
25629548,14.6332163,121.05437,False,,1
25629549,14.6285807,121.0630508,False,,0
25629551,14.6332862,121.0592647,False,,0
25629553,14.6292214,121.0624496,False,,1
25629555,14.6361146,121.0919281,False,,0
25629556,14.6325146,121.0951994,False,,0
25629559,14.6299795,121.0616301,False,,1
25629564,14.6277985,121.0632222,False,,0
25629569,14.635628,121.0585146,False,,2
25629578,14.6345081,121.0588489,False,,1
25629579,14.6312133,121.0609679,False,,0
25629582,14.6324816,121.0600654,False,,0
25629685,14.6126741,121.0323848,False,,0
25629687,14.6218899,121.0267746,False,,0
25629690,14.6224578,121.0264275,False,,0
25629695,14.7587064,121.0525656,False,,0
25629696,14.6034882,121.0215924,False,,1
25629698,14.7441462,121.0539867,False,,0
25629704,14.6117781,121.0359115,False,,0
25629706,14.7437671,121.055573,False,,0
25629724,14.7384911,121.0589449,False,,0
25629738,14.5672201,120.9891504,False,,1
25629740,14.7352905,121.0590524,False,,0
25629745,14.6111254,121.0333153,False,,1
25629747,14.6097134,120.9928964,False,,2
25629748,14.7423134,121.0570182,False,,2
25650631,14.5279309,121.0047913,False,,1
25650633,14.5376696,121.003129,True,EDSA-Aurora,0
25650635,14.5279151,121.0049006,False,,1
25686395,14.6198656,121.091302,False,,0
25686396,14.6197261,121.0920583,False,,0
25686398,14.6187408,121.0920024,False,,1
25686399,14.6198136,121.0915761,False,,0
25686401,14.6196292,121.0925717,False,,1
25783596,14.6285289,120.9835944,False,,0
25783601,14.6140595,120.9887169,False,,1
25783602,14.6570131,120.9836301,False,,0
25783608,14.6118649,120.9863308,False,,2
25783617,14.6226257,120.9890346,False,,1
25783624,14.6226636,120.9873396,False,,2
25783631,14.6171233,120.988847,False,,1
25783638,14.6574709,120.9838536,False,,1
25783640,14.6252125,120.9874003,False,,0
25783656,14.6572687,120.9836354,False,,0
25783662,14.6161825,120.9866939,False,,0
25783680,14.6927785,120.9641846,False,,0
25783681,14.634357,121.0619897,False,,0
25783683,14.6166581,120.9883183,False,,1
25783689,14.6166746,120.9872776,False,,1
26030584,14.5912254,120.9708359,False,,0
26030596,14.590502,120.9706774,False,,0
26030598,14.5907975,120.9704452,False,,0
26030600,14.5909275,120.9704508,False,,0
26030603,14.5907095,120.9711822,False,,0
26032625,14.602556,120.9617098,False,,0
26032634,14.5946084,120.9681325,False,,0
26032665,14.6012402,120.9621521,False,,0
26032680,14.5917853,120.9701072,False,,0
