date,ws_temp_c,ws_precip_mm,ws_humidity_pct,grid_cell
2025-09-15,30,3.6,81,287_2421
2025-09-16,29,7.4,80,287_2421
2025-09-17,29,19.3,83,287_2421
2025-09-18,30,6.2,82,287_2421
2025-09-19,30,12.6,80,287_2421
2025-09-20,28,10.3,86,287_2421
2025-09-21,27,26.5,89,287_2421
2025-09-22,27,45.3,91,287_2421
2025-09-23,30,15.1,83,287_2421
2025-09-24,30,9.7,80,287_2421
2025-09-25,29,11.4,81,287_2421
2025-09-26,27,11.1,89,287_2421
2025-09-27,30,0.9,81,287_2421
2025-09-28,31,2.9,80,287_2421
2025-09-29,31,6.5,81,287_2421
2025-09-30,31,0.7,78,287_2421
2025-10-01,28,5.4,85,287_2421
2025-10-02,30,2.7,80,287_2421
2025-10-03,30,17.7,84,287_2421
2025-10-04,29,3.3,82,287_2421
2025-10-05,29,8.5,81,287_2421
2025-10-06,31,0.2,77,287_2421
2025-10-07,30,0.0,78,287_2421
2025-10-08,31,2.6,78,287_2421
2025-10-09,30,7.2,78,287_2421
2025-10-10,29,9.1,83,287_2421
2025-10-11,29,21.3,85,287_2421
2025-10-12,29,7.4,83,287_2421
2025-10-13,31,0.7,81,287_2421
2025-10-14,30,0.4,81,287_2421
2025-10-15,29,0.0,81,287_2421
2025-10-16,30,0.0,80,287_2421
2025-10-17,31,0.0,78,287_2421
2025-10-18,31,1.3,76,287_2421
2025-10-19,29,6.1,81,287_2421
2025-10-20,31,1.1,82,287_2421
2025-10-21,31,0.6,81,287_2421
2025-10-22,31,0.9,79,287_2421
2025-10-23,31,0.0,77,287_2421
2025-10-24,30,1.0,79,287_2421
2025-10-25,31,1.6,79,287_2421
2025-10-26,31,3.9,80,287_2421
2025-10-27,31,0.3,77,287_2421
2025-10-28,31,1.2,76,287_2421
2025-10-29,31,10.4,80,287_2421
2025-10-30,30,0.3,80,287_2421
2025-10-31,32,1.3,79,287_2421
2025-11-01,31,0.3,78,287_2421
2025-11-02,31,1.8,78,287_2421
2025-11-03,29,35.8,86,287_2421
2025-11-04,29,34.1,85,287_2421
2025-11-05,31,2.6,79,287_2421
2025-11-06,31,3.1,79,287_2421
2025-11-07,30,7.9,80,287_2421
2025-11-08,30,2.7,81,287_2421
2025-11-09,27,17.0,87,287_2421
2025-11-10,27,18.4,86,287_2421
2025-11-11,29,10.0,82,287_2421
2025-11-12,30,0.1,80,287_2421
2025-11-13,29,1.4,82,287_2421
2025-11-14,29,0.2,82,287_2421
2025-11-15,30,0.2,79,287_2421
2025-11-16,30,0.1,77,287_2421
2025-11-17,31,0.0,78,287_2421
2025-11-18,31,0.0,77,287_2421
2025-11-19,30,1.4,76,287_2421
2025-11-20,30,0.1,77,287_2421
2025-11-21,27,0.3,82,287_2421
2025-11-22,30,0.0,77,287_2421
2025-11-23,30,0.1,77,287_2421
2025-11-24,30,0.4,74,287_2421
2025-11-25,27,55.3,83,287_2421
2025-11-26,29,11.5,85,287_2421
2025-11-27,30,3.3,82,287_2421
2025-11-28,30,5.2,82,287_2421
2025-11-29,26,21.4,91,287_2421
2025-11-30,30,7.6,80,287_2421
2025-12-01,30,9.5,82,287_2421
2025-12-02,30,3.1,81,287_2421
2025-12-03,30,3.6,79,287_2421
2025-12-04,28,3.9,76,287_2421
2025-12-05,28,0.1,71,287_2421
2025-12-06,27,0.1,72,287_2421
2025-12-07,25,53.4,84,287_2421
2025-12-08,27,10.9,90,287_2421
2025-12-09,30,0.0,79,287_2421
2025-12-10,30,0.2,80,287_2421
2025-12-11,30,0.4,80,287_2421
2025-12-12,29,0.1,77,287_2421
2025-12-13,26,0.3,83,287_2421
2025-12-14,29,0.0,75,287_2421
2025-12-15,28,0.5,77,287_2421
2025-12-16,29,3.0,81,287_2421
2025-12-17,27,5.7,83,287_2421
2025-12-18,28,1.1,79,287_2421
2025-12-19,27,0.7,80,287_2421
2025-12-20,27,2.1,83,287_2421
2025-12-21,28,0.0,78,287_2421
2025-12-22,28,0.6,79,287_2421
2025-12-23,29,0.0,76,287_2421
2025-12-24,29,0.5,81,287_2421
2025-12-25,30,0.3,78,287_2421
2025-12-26,29,0.0,76,287_2421
2025-12-27,29,0.0,76,287_2421
2025-12-28,30,0.1,78,287_2421
2025-12-29,30,0.0,78,287_2421
2025-12-30,30,0.2,77,287_2421
2025-12-31,29,1.3,78,287_2421
2026-01-01,26,0.9,82,287_2421
2026-01-02,25,9.5,88,287_2421
2026-01-03,25,1.6,80,287_2421
2026-01-04,26,0.1,75,287_2421
2026-01-05,26,0.8,83,287_2421
2026-01-06,26,1.9,81,287_2421
2026-01-07,27,1.9,79,287_2421
2026-01-08,25,15.4,87,287_2421
2026-01-09,25,4.8,86,287_2421
2026-01-10,29,1.3,78,287_2421
2026-01-11,28,1.1,77,287_2421
2026-01-12,28,0.0,74,287_2421
2026-01-13,28,5.2,81,287_2421
2026-01-14,29,3.3,79,287_2421
2026-01-15,27,3.8,82,287_2421
2026-01-16,28,0.0,77,287_2421
2026-01-17,28,0.0,79,287_2421
2026-01-18,26,0.3,80,287_2421
2026-01-19,29,0.0,75,287_2421
2026-01-20,29,0.0,73,287_2421
2026-01-21,29,0.1,71,287_2421
2026-01-22,27,0.0,68,287_2421
2026-01-23,26,0.1,70,287_2421
2026-01-24,26,1.7,73,287_2421
2026-01-25,28,0.2,72,287_2421
2026-01-26,27,0.0,73,287_2421
2026-01-27,28,0.4,78,287_2421
2026-01-28,28,0.0,72,287_2421
2026-01-29,28,0.0,69,287_2421
2026-01-30,28,0.4,74,287_2421
2026-01-31,28,0.0,69,287_2421
2026-02-01,28,0.0,66,287_2421
2026-02-02,29,0.0,66,287_2421
2026-02-03,29,0.0,66,287_2421
2026-02-04,28,0.9,72,287_2421
2026-02-05,29,0.0,65,287_2421
2026-02-06,28,0.0,74,287_2421
2026-02-07,28,1.6,80,287_2421
2026-02-08,27,3.9,80,287_2421
2026-02-09,26,0.0,71,287_2421
2026-02-10,28,0.0,74,287_2421
2026-02-11,26,1.4,82,287_2421
2026-02-12,28,0.1,75,287_2421
2026-02-13,27,1.0,78,287_2421
2026-02-14,30,0.1,79,287_2421
2026-02-15,30,0.0,76,287_2421
2026-02-16,30,0.0,75,287_2421
2026-02-17,30,0.0,75,287_2421
2026-02-18,28,0.0,72,287_2421
2026-02-19,29,0.0,69,287_2421
2026-02-20,29,0.5,70,287_2421
2026-02-21,29,0.0,71,287_2421
2026-02-22,30,0.0,70,287_2421
2026-02-23,30,0.0,69,287_2421
2026-02-24,30,0.2,74,287_2421
2026-02-25,31,0.0,71,287_2421
2026-02-26,31,0.0,69,287_2421
2026-02-27,31,0.0,69,287_2421
2026-02-28,31,0.0,68,287_2421
2026-03-01,31,0.0,70,287_2421
2026-03-02,32,0.0,74,287_2421
2026-03-03,32,0.0,73,287_2421
2026-03-04,32,0.0,69,287_2421
2026-03-05,32,0.0,71,287_2421
2026-03-06,31,0.0,71,287_2421
2026-03-07,32,0.0,69,287_2421
2026-03-08,30,0.2,70,287_2421
2026-03-09,30,0.2,67,287_2421
2026-03-10,29,0.0,62,287_2421
2026-03-11,30,0.0,65,287_2421
2026-03-12,29,0.0,69,287_2421
2026-03-13,27,0.4,65,287_2421
2026-03-14,27,0.0,58,287_2421
2026-03-15,28,0.0,59,287_2421
2026-03-16,29,0.3,63,287_2421
2026-03-17,29,0.1,71,287_2421
2026-03-18,30,0.0,68,287_2421
2026-03-19,30,0.0,68,287_2421
2026-03-20,31,0.0,66,287_2421
2026-03-21,31,0.0,66,287_2421
2026-03-22,31,0.3,67,287_2421
2026-03-23,31,0.0,62,287_2421
2026-03-24,32,0.0,62,287_2421
2026-03-25,32,0.0,69,287_2421
2026-03-26,32,0.0,72,287_2421
2026-03-27,32,0.0,70,287_2421
2026-03-28,33,0.0,68,287_2421
2026-03-29,32,0.0,67,287_2421
2026-03-30,33,0.0,68,287_2421
2026-03-31,32,0.0,67,287_2421
2026-04-01,33,0.0,66,287_2421
2026-04-02,33,0.0,65,287_2421
2026-04-03,32,0.0,61,287_2421
2026-04-04,34,0.0,59,287_2421
2026-04-05,35,0.0,60,287_2421
2026-04-06,34,0.0,65,287_2421
2026-04-07,36,0.0,63,287_2421
2026-04-08,34,0.3,59,287_2421
2026-04-09,34,0.0,67,287_2421
2026-04-10,35,0.5,64,287_2421
2026-04-11,35,1.3,62,287_2421
2026-04-12,34,0.0,59,287_2421
2026-04-13,34,0.0,63,287_2421
2026-04-14,34,0.0,62,287_2421
2026-04-15,34,0.0,58,287_2421
2026-04-16,34,0.0,60,287_2421
2026-04-17,34,0.0,60,287_2421
2026-04-18,34,0.0,63,287_2421
2026-04-19,34,0.7,61,287_2421
2026-04-20,35,0.2,61,287_2421
2026-04-21,34,0.0,62,287_2421
2026-04-22,34,0.0,61,287_2421
2026-04-23,35,0.0,61,287_2421
2026-04-24,35,0.0,61,287_2421
2026-04-25,35,0.0,64,287_2421
2026-04-26,35,0.0,66,287_2421
2026-04-27,34,0.0,67,287_2421
